driverId,year,race_starts,wins,podiums,poles,points,fullName
romain-grosjean,2019,21,0,0,0,8.0,Romain Grosjean
romain-grosjean,2020,15,0,0,0,2.0,Romain Grosjean
ron-flockhart,1954,1,0,0,0,0.0,Ron Flockhart
ron-flockhart,1956,2,0,1,0,4.0,Ron Flockhart
ron-flockhart,1957,2,0,0,0,0.0,Ron Flockhart
ron-flockhart,1958,2,0,0,0,0.0,Ron Flockhart
ron-flockhart,1959,5,0,0,0,0.0,Ron Flockhart
ron-flockhart,1960,2,0,0,0,1.0,Ron Flockhart
ronnie-bucknum,1964,3,0,0,0,0.0,Ronnie Bucknum
ronnie-bucknum,1965,6,0,0,0,2.0,Ronnie Bucknum
ronnie-bucknum,1966,2,0,0,0,0.0,Ronnie Bucknum
ronnie-peterson,1970,9,0,0,0,0.0,Bengt Ronnie Peterson
ronnie-peterson,1971,11,0,5,0,33.0,Bengt Ronnie Peterson
ronnie-peterson,1972,12,0,1,0,12.0,Bengt Ronnie Peterson
ronnie-peterson,1973,15,4,7,0,52.0,Bengt Ronnie Peterson
ronnie-peterson,1974,15,3,4,0,35.0,Bengt Ronnie Peterson
ronnie-peterson,1975,14,0,0,0,6.0,Bengt Ronnie Peterson
ronnie-peterson,1976,16,1,1,0,10.0,Bengt Ronnie Peterson
ronnie-peterson,1977,17,0,1,0,7.0,Bengt Ronnie Peterson
ronnie-peterson,1978,14,2,7,0,51.0,Bengt Ronnie Peterson
roy-salvadori,1952,1,0,0,0,0.0,Roy Francesco Salvadori
roy-salvadori,1953,5,0,0,0,0.0,Roy Francesco Salvadori
roy-salvadori,1954,2,0,0,0,0.0,Roy Francesco Salvadori
roy-salvadori,1955,1,0,0,0,0.0,Roy Francesco Salvadori
roy-salvadori,1956,3,0,0,0,0.0,Roy Francesco Salvadori
roy-salvadori,1957,5,0,0,0,2.0,Roy Francesco Salvadori
roy-salvadori,1958,9,0,2,0,15.0,Roy Francesco Salvadori
roy-salvadori,1959,7,0,0,0,0.0,Roy Francesco Salvadori
roy-salvadori,1960,4,0,0,0,0.0,Roy Francesco Salvadori
roy-salvadori,1961,5,0,0,0,2.0,Roy Francesco Salvadori
roy-salvadori,1962,8,0,0,0,0.0,Roy Francesco Salvadori
rubens-barrichello,1993,16,0,0,0,2.0,Rubens Gonçalves Barrichello
rubens-barrichello,1994,16,0,1,0,19.0,Rubens Gonçalves Barrichello
rubens-barrichello,1995,17,0,1,0,11.0,Rubens Gonçalves Barrichello
rubens-barrichello,1996,16,0,0,0,14.0,Rubens Gonçalves Barrichello
rubens-barrichello,1997,17,0,1,0,6.0,Rubens Gonçalves Barrichello
rubens-barrichello,1998,16,0,0,0,4.0,Rubens Gonçalves Barrichello
rubens-barrichello,1999,16,0,3,0,21.0,Rubens Gonçalves Barrichello
rubens-barrichello,2000,17,1,9,0,62.0,Rubens Gonçalves Barrichello
rubens-barrichello,2001,17,0,10,0,56.0,Rubens Gonçalves Barrichello
rubens-barrichello,2002,17,4,10,0,77.0,Rubens Gonçalves Barrichello
rubens-barrichello,2003,16,2,8,0,65.0,Rubens Gonçalves Barrichello
rubens-barrichello,2004,18,2,14,0,114.0,Rubens Gonçalves Barrichello
rubens-barrichello,2005,19,0,4,0,38.0,Rubens Gonçalves Barrichello
rubens-barrichello,2006,18,0,0,0,30.0,Rubens Gonçalves Barrichello
rubens-barrichello,2007,17,0,0,0,0.0,Rubens Gonçalves Barrichello
rubens-barrichello,2008,18,0,1,0,11.0,Rubens Gonçalves Barrichello
rubens-barrichello,2009,17,2,6,0,77.0,Rubens Gonçalves Barrichello
rubens-barrichello,2010,19,0,0,0,47.0,Rubens Gonçalves Barrichello
rubens-barrichello,2011,19,0,0,0,4.0,Rubens Gonçalves Barrichello
rudi-fischer,1951,3,0,0,0,0.0,Rudolf Fischer
rudi-fischer,1952,6,0,2,0,10.0,Rudolf Fischer
rudolf-krause,1952,1,0,0,0,0.0,Rudolf Krause
rudolf-krause,1953,1,0,0,0,0.0,Rudolf Krause
rudolf-schoeller,1952,1,0,0,0,0.0,Rudolf Schoeller
rupert-keegan,1977,12,0,0,0,0.0,Rupert Keegan
rupert-keegan,1978,13,0,0,0,0.0,Rupert Keegan
rupert-keegan,1980,7,0,0,0,0.0,Rupert Keegan
rupert-keegan,1982,5,0,0,0,0.0,Rupert Keegan
sakon-yamamoto,2006,7,0,0,0,0.0,Sakon Yamamoto
sakon-yamamoto,2007,7,0,0,0,0.0,Sakon Yamamoto
sakon-yamamoto,2010,7,0,0,0,0.0,Sakon Yamamoto
sam-hanks,1950,1,0,0,0,0.0,Sam Hanks
sam-hanks,1951,1,0,0,0,0.0,Sam Hanks
sam-hanks,1952,1,0,1,0,4.0,Sam Hanks
sam-hanks,1953,1,0,1,0,2.0,Sam Hanks
sam-hanks,1954,2,0,0,0,0.0,Sam Hanks
sam-hanks,1955,1,0,0,0,0.0,Sam Hanks
sam-hanks,1956,1,0,1,0,6.0,Sam Hanks
sam-hanks,1957,1,1,1,0,8.0,Sam Hanks
sam-posey,1971,1,0,0,0,0.0,Sam Posey
sam-posey,1972,1,0,0,0,0.0,Sam Posey
sam-tingle,1963,1,0,0,0,0.0,Samuel Tingle
sam-tingle,1965,1,0,0,0,0.0,Samuel Tingle
sam-tingle,1967,1,0,0,0,0.0,Samuel Tingle
sam-tingle,1968,1,0,0,0,0.0,Samuel Tingle
sam-tingle,1969,1,0,0,0,0.0,Samuel Tingle
satoru-nakajima,1987,16,0,0,0,7.0,Satoru Nakajima
satoru-nakajima,1988,16,0,0,0,1.0,Satoru Nakajima
satoru-nakajima,1989,16,0,0,0,3.0,Satoru Nakajima
satoru-nakajima,1990,16,0,0,0,3.0,Satoru Nakajima
satoru-nakajima,1991,16,0,0,0,2.0,Satoru Nakajima
scott-speed,2006,18,0,0,0,0.0,Scott Andrew Speed
scott-speed,2007,10,0,0,0,0.0,Scott Andrew Speed
sebastian-vettel,2007,8,0,0,0,6.0,Sebastian Vettel
sebastian-vettel,2008,18,1,1,0,35.0,Sebastian Vettel
sebastian-vettel,2009,17,4,8,0,84.0,Sebastian Vettel
sebastian-vettel,2010,19,5,10,0,256.0,Sebastian Vettel
sebastian-vettel,2011,19,11,17,0,392.0,Sebastian Vettel
sebastian-vettel,2012,20,5,10,0,281.0,Sebastian Vettel
sebastian-vettel,2013,19,13,16,0,397.0,Sebastian Vettel
sebastian-vettel,2014,19,0,4,0,167.0,Sebastian Vettel
sebastian-vettel,2015,19,3,13,0,278.0,Sebastian Vettel
sebastian-vettel,2016,21,0,7,0,212.0,Sebastian Vettel
sebastian-vettel,2017,20,5,13,0,317.0,Sebastian Vettel
sebastian-vettel,2018,21,5,12,0,320.0,Sebastian Vettel
sebastian-vettel,2019,21,1,9,0,240.0,Sebastian Vettel
sebastian-vettel,2020,17,0,1,0,33.0,Sebastian Vettel
sebastian-vettel,2021,22,0,1,0,43.0,Sebastian Vettel
sebastian-vettel,2022,20,0,0,0,37.0,Sebastian Vettel
sebastien-bourdais,2008,18,0,0,0,4.0,Sébastien Olivier Bourdais
sebastien-bourdais,2009,9,0,0,0,2.0,Sébastien Olivier Bourdais
sebastien-buemi,2009,17,0,0,0,6.0,Sébastien Olivier Buemi
sebastien-buemi,2010,19,0,0,0,8.0,Sébastien Olivier Buemi
sebastien-buemi,2011,19,0,0,0,15.0,Sébastien Olivier Buemi
sergey-sirotkin,2018,21,0,0,0,1.0,Sergey Olegovich Sirotkin
sergio-mantovani,1953,1,0,0,0,0.0,Sergio Mantovani
sergio-mantovani,1954,6,0,0,0,4.0,Sergio Mantovani
sergio-mantovani,1955,2,0,0,0,0.0,Sergio Mantovani
sergio-perez,2011,18,0,0,0,14.0,Sergio Pérez Mendoza
sergio-perez,2012,20,0,3,0,66.0,Sergio Pérez Mendoza
sergio-perez,2013,19,0,0,0,49.0,Sergio Pérez Mendoza
sergio-perez,2014,19,0,1,0,59.0,Sergio Pérez Mendoza
sergio-perez,2015,19,0,1,0,78.0,Sergio Pérez Mendoza
sergio-perez,2016,21,0,2,0,101.0,Sergio Pérez Mendoza
sergio-perez,2017,20,0,0,0,100.0,Sergio Pérez Mendoza
sergio-perez,2018,21,0,1,0,62.0,Sergio Pérez Mendoza
sergio-perez,2019,21,0,0,0,52.0,Sergio Pérez Mendoza
sergio-perez,2020,15,1,2,0,125.0,Sergio Pérez Mendoza
sergio-perez,2021,22,1,5,0,190.0,Sergio Pérez Mendoza
sergio-perez,2022,22,2,11,0,291.0,Sergio Pérez Mendoza
sergio-perez,2023,22,2,9,0,260.0,Sergio Pérez Mendoza
sergio-perez,2024,24,0,4,0,138.0,Sergio Pérez Mendoza
shinji-nakano,1997,17,0,0,0,2.0,Shinji Nakano
shinji-nakano,1998,16,0,0,0,0.0,Shinji Nakano
shorty-templeman,1955,1,0,0,0,0.0,Clark Thomas Templeman
shorty-templeman,1958,1,0,0,0,0.0,Clark Thomas Templeman
shorty-templeman,1960,1,0,0,0,0.0,Clark Thomas Templeman
siegfried-stohr,1981,13,0,0,0,0.0,Siegfried Stohr
silvio-moser,1966,1,0,0,0,0.0,Silvio Moser
silvio-moser,1967,1,0,0,0,0.0,Silvio Moser
silvio-moser,1968,5,0,0,0,2.0,Silvio Moser
silvio-moser,1969,7,0,0,0,1.0,Silvio Moser
silvio-moser,1970,5,0,0,0,0.0,Silvio Moser
silvio-moser,1971,1,0,0,0,0.0,Silvio Moser
skip-barber,1971,4,0,0,0,0.0,John Barber III
skip-barber,1972,2,0,0,0,0.0,John Barber III
slim-borgudd,1981,12,0,0,0,1.0,Karl Edward Tommy Borgudd
slim-borgudd,1982,3,0,0,0,0.0,Karl Edward Tommy Borgudd
spider-webb,1950,1,0,0,0,0.0,Travis Webb
spider-webb,1952,1,0,0,0,0.0,Travis Webb
spider-webb,1953,1,0,0,0,0.0,Travis Webb
spider-webb,1954,1,0,0,0,0.0,Travis Webb
stefan-bellof,1984,12,0,0,0,0.0,Stefan Bellof
stefan-bellof,1985,10,0,0,0,4.0,Stefan Bellof
stefan-johansson,1980,2,0,0,0,0.0,Stefan Nils Edwin Johansson
stefan-johansson,1983,6,0,0,0,0.0,Stefan Nils Edwin Johansson
stefan-johansson,1984,7,0,0,0,3.0,Stefan Nils Edwin Johansson
stefan-johansson,1985,16,0,2,0,26.0,Stefan Nils Edwin Johansson
stefan-johansson,1986,16,0,4,0,23.0,Stefan Nils Edwin Johansson
stefan-johansson,1987,16,0,5,0,30.0,Stefan Nils Edwin Johansson
stefan-johansson,1988,16,0,0,0,0.0,Stefan Nils Edwin Johansson
stefan-johansson,1989,16,0,1,0,6.0,Stefan Nils Edwin Johansson
stefan-johansson,1990,2,0,0,0,0.0,Stefan Nils Edwin Johansson
stefan-johansson,1991,6,0,0,0,0.0,Stefan Nils Edwin Johansson
stefano-modena,1987,1,0,0,0,0.0,Stefano Modena
stefano-modena,1988,16,0,0,0,0.0,Stefano Modena
stefano-modena,1989,16,0,1,0,4.0,Stefano Modena
stefano-modena,1990,16,0,0,0,2.0,Stefano Modena
stefano-modena,1991,16,0,1,0,10.0,Stefano Modena
stefano-modena,1992,16,0,0,0,1.0,Stefano Modena
stephane-sarrazin,1999,1,0,0,0,0.0,Stéphane Jean-Marc Sarrazin
stephen-south,1980,1,0,0,0,0.0,Stephen South
stirling-moss,1951,1,0,0,0,0.0,Sir Stirling Moss
stirling-moss,1952,5,0,0,0,0.0,Sir Stirling Moss
stirling-moss,1953,4,0,0,0,0.0,Sir Stirling Moss
stirling-moss,1954,6,0,1,0,4.14,Sir Stirling Moss
stirling-moss,1955,7,1,3,0,23.0,Sir Stirling Moss
stirling-moss,1956,9,2,4,0,28.0,Sir Stirling Moss
stirling-moss,1957,7,3,3,0,25.0,Sir Stirling Moss
stirling-moss,1958,10,4,5,0,41.0,Sir Stirling Moss
stirling-moss,1959,8,2,3,0,25.5,Sir Stirling Moss
stirling-moss,1960,7,2,3,0,19.0,Sir Stirling Moss
stirling-moss,1961,9,2,2,0,21.0,Sir Stirling Moss
stoffel-vandoorne,2016,1,0,0,0,1.0,Stoffel Vandoorne
stoffel-vandoorne,2017,20,0,0,0,13.0,Stoffel Vandoorne
stoffel-vandoorne,2018,21,0,0,0,12.0,Stoffel Vandoorne
stuart-lewis-evans,1957,6,0,0,0,5.0,Stuart Nigel Lewis-Evans
stuart-lewis-evans,1958,8,0,2,0,11.0,Stuart Nigel Lewis-Evans
taki-inoue,1994,1,0,0,0,0.0,Takachiho Inoue
taki-inoue,1995,17,0,0,0,0.0,Takachiho Inoue
takuma-sato,2002,17,0,0,0,2.0,Takuma Sato
takuma-sato,2003,1,0,0,0,3.0,Takuma Sato
takuma-sato,2004,18,0,1,0,34.0,Takuma Sato
takuma-sato,2005,16,0,0,0,1.0,Takuma Sato
takuma-sato,2006,18,0,0,0,0.0,Takuma Sato
takuma-sato,2007,17,0,0,0,4.0,Takuma Sato
takuma-sato,2008,4,0,0,0,0.0,Takuma Sato
tarso-marques,1996,2,0,0,0,0.0,Tarso Anibal Santanna Marques
tarso-marques,1997,10,0,0,0,0.0,Tarso Anibal Santanna Marques
tarso-marques,2001,14,0,0,0,0.0,Tarso Anibal Santanna Marques
ted-whiteaway,1955,1,0,0,0,0.0,Edward N. Whiteaway
teddy-pilette,1974,1,0,0,0,0.0,Theodore Pilette
teddy-pilette,1977,3,0,0,0,0.0,Theodore Pilette
teo-fabi,1982,14,0,0,0,0.0,Teodorico Fabi
teo-fabi,1984,12,0,1,0,9.0,Teodorico Fabi
teo-fabi,1985,13,0,0,0,0.0,Teodorico Fabi
teo-fabi,1986,16,0,0,0,2.0,Teodorico Fabi
teo-fabi,1987,16,0,1,0,12.0,Teodorico Fabi
theo-fitzau,1953,1,0,0,0,0.0,Theodor Fitzau
theo-helfrich,1952,1,0,0,0,0.0,Theodor Helfrich
theo-helfrich,1953,1,0,0,0,0.0,Theodor Helfrich
theo-helfrich,1954,1,0,0,0,0.0,Theodor Helfrich
thierry-boutsen,1983,10,0,0,0,0.0,Thierry Marc Boutsen
thierry-boutsen,1984,16,0,0,0,5.0,Thierry Marc Boutsen
thierry-boutsen,1985,16,0,1,0,11.0,Thierry Marc Boutsen
thierry-boutsen,1986,16,0,0,0,0.0,Thierry Marc Boutsen
thierry-boutsen,1987,16,0,1,0,16.0,Thierry Marc Boutsen
thierry-boutsen,1988,16,0,5,0,27.0,Thierry Marc Boutsen
thierry-boutsen,1989,16,2,5,0,37.0,Thierry Marc Boutsen
thierry-boutsen,1990,16,1,3,0,34.0,Thierry Marc Boutsen
thierry-boutsen,1991,16,0,0,0,0.0,Thierry Marc Boutsen
thierry-boutsen,1992,16,0,0,0,2.0,Thierry Marc Boutsen
thierry-boutsen,1993,10,0,0,0,0.0,Thierry Marc Boutsen
tiago-monteiro,2005,19,0,1,0,7.0,Tiago da Costa Monteiro
tiago-monteiro,2006,18,0,0,0,0.0,Tiago da Costa Monteiro
tiff-needell,1980,2,0,0,0,0.0,Timothy Needell
tim-parnell,1959,1,0,0,0,0.0,Reginald Harold Haslam Parnell
tim-parnell,1961,2,0,0,0,0.0,Reginald Harold Haslam Parnell
tim-parnell,1963,1,0,0,0,0.0,Reginald Harold Haslam Parnell
tim-schenken,1970,4,0,0,0,0.0,Timothy Theodore Schenken
tim-schenken,1971,10,0,1,0,5.0,Timothy Theodore Schenken
tim-schenken,1972,12,0,0,0,2.0,Timothy Theodore Schenken
tim-schenken,1973,1,0,0,0,0.0,Timothy Theodore Schenken
tim-schenken,1974,9,0,0,0,0.0,Timothy Theodore Schenken
timmy-mayer,1962,1,0,0,0,0.0,Timothy Andrew Mayer
timo-glock,2004,4,0,0,0,2.0,Timo Glock
timo-glock,2008,18,0,1,0,25.0,Timo Glock
timo-glock,2009,15,0,2,0,24.0,Timo Glock
timo-glock,2010,19,0,0,0,0.0,Timo Glock
timo-glock,2011,19,0,0,0,0.0,Timo Glock
timo-glock,2012,20,0,0,0,0.0,Timo Glock
tom-belso,1973,1,0,0,0,0.0,Tom Belsø
tom-belso,1974,4,0,0,0,0.0,Tom Belsø
tom-bridger,1958,1,0,0,0,0.0,Thomas Bridger
tom-jones,1967,1,0,0,0,0.0,Tom Jones
tom-pryce,1974,9,0,0,0,1.0,Thomas Maldwyn Pryce
tom-pryce,1975,14,0,1,0,8.0,Thomas Maldwyn Pryce
tom-pryce,1976,16,0,1,0,10.0,Thomas Maldwyn Pryce
tom-pryce,1977,3,0,0,0,0.0,Thomas Maldwyn Pryce
tomas-enge,2001,3,0,0,0,0.0,Tomáš Enge
tommy-byrne,1982,5,0,0,0,0.0,Thomas Byrne
toni-branca,1950,2,0,0,0,0.0,Antonio Branca
toni-branca,1951,1,0,0,0,0.0,Antonio Branca
toni-ulmen,1952,2,0,0,0,0.0,Anton Ulmen
tony-bettenhausen,1950,2,0,0,0,1.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1951,1,0,0,0,0.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1952,1,0,0,0,0.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1953,1,0,0,0,0.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1954,2,0,0,0,0.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1955,1,0,1,0,3.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1956,1,0,0,0,0.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1957,1,0,0,0,0.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1958,1,0,0,0,4.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1959,1,0,0,0,3.0,Melvin Eugene Bettenhausen
tony-bettenhausen,1960,1,0,0,0,0.0,Melvin Eugene Bettenhausen
tony-brise,1975,10,0,0,0,1.0,Anthony William Brise
tony-brooks,1956,2,0,0,0,0.0,Charles Anthony Standish Brooks
tony-brooks,1957,6,1,2,0,11.0,Charles Anthony Standish Brooks
tony-brooks,1958,10,3,3,0,24.0,Charles Anthony Standish Brooks
tony-brooks,1959,8,2,4,0,27.0,Charles Anthony Standish Brooks
tony-brooks,1960,7,0,0,0,7.0,Charles Anthony Standish Brooks
tony-brooks,1961,8,0,1,0,6.0,Charles Anthony Standish Brooks
tony-crook,1952,1,0,0,0,0.0,Anthony Crook
tony-crook,1953,1,0,0,0,0.0,Anthony Crook
tony-gaze,1952,4,0,0,0,0.0,Frederick Anthony Owen Gaze
tony-maggs,1961,2,0,0,0,0.0,Anthony Francis O'Connell Maggs
tony-maggs,1962,9,0,2,0,13.0,Anthony Francis O'Connell Maggs
tony-maggs,1963,10,0,1,0,9.0,Anthony Francis O'Connell Maggs
tony-maggs,1964,5,0,0,0,4.0,Anthony Francis O'Connell Maggs
tony-maggs,1965,1,0,0,0,0.0,Anthony Francis O'Connell Maggs
tony-marsh,1957,1,0,0,0,0.0,Anthony Ernest Marsh
tony-marsh,1958,1,0,0,0,0.0,Anthony Ernest Marsh
tony-marsh,1961,3,0,0,0,0.0,Anthony Ernest Marsh
tony-rolt,1950,1,0,0,0,0.0,Anthony Peter Roylance Rolt
tony-rolt,1953,1,0,0,0,0.0,Anthony Peter Roylance Rolt
tony-rolt,1955,1,0,0,0,0.0,Anthony Peter Roylance Rolt
tony-settember,1962,2,0,0,0,0.0,Anthony Frank Settember
tony-settember,1963,5,0,0,0,0.0,Anthony Frank Settember
tony-shelly,1962,3,0,0,0,0.0,Anthony Lionel Shelly
tony-trimmer,1975,3,0,0,0,0.0,Tony Trimmer
tony-trimmer,1976,1,0,0,0,0.0,Tony Trimmer
tony-trimmer,1977,1,0,0,0,0.0,Tony Trimmer
tony-trimmer,1978,1,0,0,0,0.0,Tony Trimmer
toranosuke-takagi,1998,16,0,0,0,0.0,Toranosuke Takagi
toranosuke-takagi,1999,16,0,0,0,0.0,Toranosuke Takagi
torsten-palm,1975,2,0,0,0,0.0,Torsten Palm
toshio-suzuki,1993,2,0,0,0,0.0,Toshio Suzuki
trevor-blokdyk,1963,1,0,0,0,0.0,John Trevor Blokdyk
trevor-blokdyk,1965,1,0,0,0,0.0,John Trevor Blokdyk
trevor-taylor,1959,1,0,0,0,0.0,Trevor Taylor
trevor-taylor,1961,1,0,0,0,0.0,Trevor Taylor
trevor-taylor,1962,9,0,1,0,6.0,Trevor Taylor
trevor-taylor,1963,9,0,0,0,1.0,Trevor Taylor
trevor-taylor,1964,8,0,0,0,1.0,Trevor Taylor
trevor-taylor,1966,1,0,0,0,0.0,Trevor Taylor
troy-ruttman,1950,1,0,0,0,0.0,Troy Ruttman
troy-ruttman,1951,1,0,0,0,0.0,Troy Ruttman
troy-ruttman,1952,1,1,1,0,8.0,Troy Ruttman
troy-ruttman,1954,1,0,0,0,1.5,Troy Ruttman
troy-ruttman,1956,1,0,0,0,0.0,Troy Ruttman
troy-ruttman,1957,1,0,0,0,0.0,Troy Ruttman
troy-ruttman,1958,2,0,0,0,0.0,Troy Ruttman
troy-ruttman,1960,1,0,0,0,0.0,Troy Ruttman
ukyo-katayama,1992,16,0,0,0,0.0,Ukyo Katayama
ukyo-katayama,1993,16,0,0,0,0.0,Ukyo Katayama
ukyo-katayama,1994,16,0,0,0,5.0,Ukyo Katayama
ukyo-katayama,1995,16,0,0,0,0.0,Ukyo Katayama
ukyo-katayama,1996,16,0,0,0,0.0,Ukyo Katayama
ukyo-katayama,1997,17,0,0,0,0.0,Ukyo Katayama
umberto-maglioli,1953,1,0,0,0,0.0,Umberto Maglioli
umberto-maglioli,1954,3,0,1,0,2.0,Umberto Maglioli
umberto-maglioli,1955,2,0,1,0,1.33,Umberto Maglioli
umberto-maglioli,1956,3,0,0,0,0.0,Umberto Maglioli
umberto-maglioli,1957,1,0,0,0,0.0,Umberto Maglioli
valtteri-bottas,2013,19,0,0,0,4.0,Valtteri Bottas
valtteri-bottas,2014,19,0,6,0,186.0,Valtteri Bottas
valtteri-bottas,2015,19,0,2,0,136.0,Valtteri Bottas
valtteri-bottas,2016,21,0,1,0,85.0,Valtteri Bottas
valtteri-bottas,2017,20,3,13,0,305.0,Valtteri Bottas
valtteri-bottas,2018,21,0,8,0,247.0,Valtteri Bottas
valtteri-bottas,2019,21,4,15,0,326.0,Valtteri Bottas
valtteri-bottas,2020,17,2,11,0,223.0,Valtteri Bottas
valtteri-bottas,2021,22,1,11,0,219.0,Valtteri Bottas
valtteri-bottas,2022,22,0,0,0,47.0,Valtteri Bottas
valtteri-bottas,2023,22,0,0,0,10.0,Valtteri Bottas
valtteri-bottas,2024,24,0,0,0,0.0,Valtteri Bottas
vern-schuppan,1972,1,0,0,0,0.0,Vernon Schuppan
vern-schuppan,1974,7,0,0,0,0.0,Vernon Schuppan
vern-schuppan,1975,1,0,0,0,0.0,Vernon Schuppan
vern-schuppan,1977,4,0,0,0,0.0,Vernon Schuppan
vic-elford,1968,7,0,0,0,5.0,Victor Henry Elford
vic-elford,1969,5,0,0,0,3.0,Victor Henry Elford
vic-elford,1971,1,0,0,0,0.0,Victor Henry Elford
vic-wilson,1960,1,0,0,0,0.0,Vic Wilson
vic-wilson,1966,1,0,0,0,0.0,Vic Wilson
vincenzo-sospiri,1997,1,0,0,0,0.0,Vincenzo Sospiri
vitaly-petrov,2010,19,0,0,0,27.0,Vitaly Aleksandrovich Petrov
vitaly-petrov,2011,19,0,1,0,37.0,Vitaly Aleksandrovich Petrov
vitaly-petrov,2012,20,0,0,0,0.0,Vitaly Aleksandrovich Petrov
vitantonio-liuzzi,2005,4,0,0,0,1.0,Vitantonio Liuzzi
vitantonio-liuzzi,2006,18,0,0,0,1.0,Vitantonio Liuzzi
vitantonio-liuzzi,2007,17,0,0,0,3.0,Vitantonio Liuzzi
vitantonio-liuzzi,2009,5,0,0,0,0.0,Vitantonio Liuzzi
vitantonio-liuzzi,2010,19,0,0,0,21.0,Vitantonio Liuzzi
vitantonio-liuzzi,2011,17,0,0,0,0.0,Vitantonio Liuzzi
vittorio-brambilla,1974,13,0,0,0,1.0,Vittorio Brambilla
vittorio-brambilla,1975,14,1,1,0,6.5,Vittorio Brambilla
vittorio-brambilla,1976,16,0,0,0,1.0,Vittorio Brambilla
vittorio-brambilla,1977,17,0,0,0,6.0,Vittorio Brambilla
vittorio-brambilla,1978,14,0,0,0,1.0,Vittorio Brambilla
vittorio-brambilla,1979,3,0,0,0,0.0,Vittorio Brambilla
vittorio-brambilla,1980,2,0,0,0,0.0,Vittorio Brambilla
volker-weidler,1989,10,0,0,0,0.0,Volker Weidler
walt-ader,1950,1,0,0,0,0.0,Walt Ader
walt-brown,1950,1,0,0,0,0.0,Walt Brown
walt-brown,1951,1,0,0,0,0.0,Walt Brown
walt-faulkner,1950,1,0,0,0,0.0,Walt Faulkner
walt-faulkner,1951,1,0,0,0,0.0,Walt Faulkner
walt-faulkner,1953,1,0,0,0,0.0,Walt Faulkner
walt-faulkner,1954,1,0,0,0,0.0,Walt Faulkner
walt-faulkner,1955,1,0,0,0,1.0,Walt Faulkner
walt-hansgen,1961,1,0,0,0,0.0,Walter Edwin Hansgen
walt-hansgen,1964,1,0,0,0,2.0,Walter Edwin Hansgen
warwick-brown,1976,1,0,0,0,0.0,Warwick Brown
wayne-weiler,1960,1,0,0,0,0.0,Wayne Weiler
will-stevens,2014,1,0,0,0,0.0,William Stevens
will-stevens,2015,19,0,0,0,0.0,William Stevens
willi-heeks,1952,1,0,0,0,0.0,Willi Heeks
willi-heeks,1953,1,0,0,0,0.0,Willi Heeks
willi-krakau,1952,1,0,0,0,0.0,Willi Krakau
william-ferguson,1972,1,0,0,0,0.0,William Ferguson
willy-mairesse,1960,3,0,1,0,4.0,Willy Mairesse
willy-mairesse,1961,3,0,0,0,0.0,Willy Mairesse
willy-mairesse,1962,3,0,0,0,3.0,Willy Mairesse
willy-mairesse,1963,3,0,0,0,0.0,Willy Mairesse
willy-mairesse,1965,1,0,0,0,0.0,Willy Mairesse
wilson-fittipaldi,1972,10,0,0,0,0.0,Wilson Fittipaldi Júnior
wilson-fittipaldi,1973,15,0,0,0,3.0,Wilson Fittipaldi Júnior
wilson-fittipaldi,1975,13,0,0,0,0.0,Wilson Fittipaldi Júnior
wolfgang-seidel,1953,1,0,0,0,0.0,Wolfgang Seidel
wolfgang-seidel,1958,3,0,0,0,0.0,Wolfgang Seidel
wolfgang-seidel,1960,1,0,0,0,0.0,Wolfgang Seidel
wolfgang-seidel,1961,5,0,0,0,0.0,Wolfgang Seidel
wolfgang-seidel,1962,3,0,0,0,0.0,Wolfgang Seidel
wolfgang-von-trips,1956,1,0,0,0,0.0,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips
wolfgang-von-trips,1957,3,0,1,0,4.0,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips
wolfgang-von-trips,1958,6,0,1,0,9.0,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips
wolfgang-von-trips,1959,3,0,0,0,0.0,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips
wolfgang-von-trips,1960,9,0,0,0,10.0,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips
wolfgang-von-trips,1961,7,2,4,0,33.0,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips
xavier-perrot,1969,1,0,0,0,0.0,Xavier Roger Perrot
yannick-dalmas,1987,3,0,0,0,0.0,Yannick Dalmas
yannick-dalmas,1988,14,0,0,0,0.0,Yannick Dalmas
yannick-dalmas,1989,15,0,0,0,0.0,Yannick Dalmas
yannick-dalmas,1990,16,0,0,0,0.0,Yannick Dalmas
yannick-dalmas,1994,2,0,0,0,0.0,Yannick Dalmas
yuji-ide,2006,4,0,0,0,0.0,Yuji Ide
yuki-tsunoda,2021,22,0,0,0,32.0,Yuki Tsunoda
